subject,episode,trial,state,action,rt
28,2,1080,S-39,2,0.6602959977462888
28,2,1081,S-9,2,0.6283912640064955
28,2,1082,S-23,2,1.4239496770314872
28,2,1083,S-8,2,2.086684626992792
28,2,1084,S-44,2,0.5749936890788376
28,2,1085,S-15,2,0.5764406565576792
28,2,1086,S-36,2,0.8349427836947143
28,2,1087,S-25,2,0.8026704294607043
28,2,1088,S-49,2,0.8218989148736
28,2,1089,S-18,2,0.5749465241096914
28,2,1090,S-40,2,0.6783496583811939
28,2,1091,S-22,2,0.6488244952633977
28,2,1092,S-15,2,0.703105291351676
28,2,1093,S-11,2,0.7328157271258533
28,2,1094,S-41,2,0.8408267553895712
28,2,1095,S-43,2,0.7989308550022542
28,2,1096,S-5,2,1.0250345207750797
28,2,1097,S-15,2,0.8778950441628695
28,2,1098,S-10,2,0.6431427104398608
28,2,1099,S-27,2,0.6920305471867323
28,2,1100,S-18,2,0.6614630497060716
28,2,1101,S-40,1,1.4228482893668115
28,2,1102,S-37,2,1.2935831951908767
28,2,1103,S-39,1,2.429226498119533
28,2,1104,S-26,1,1.5354218552820385
28,2,1105,S-37,1,1.4071883643046021
28,2,1106,S-24,1,1.5071280607953668
28,2,1107,S-16,1,0.9125907868146896
28,2,1108,S-15,1,3.475265904329717
28,2,1109,S-24,2,1.2988656954839826
28,2,1110,S-9,2,1.0066006323322654
28,2,1111,S-17,2,1.5280723068863153
28,2,1112,S-33,2,2.9289335920475423
28,2,1113,S-39,2,1.4528738297522068
28,2,1114,S-43,2,2.937044346239418
28,2,1115,S-30,2,0.7547537735663354
28,2,1116,S-29,2,0.5529209612868726
28,2,1117,S-3,1,1.2636314239352942
28,2,1118,S-48,1,1.6614547609351575
28,2,1119,S-38,2,0.8425165866501629
28,2,1120,S-47,1,1.1560732391662896
28,2,1121,S-32,2,0.802524795755744
28,2,1122,S-38,2,1.2381062977947295
28,2,1123,S-1,2,1.6642812979407609
28,2,1124,S-12,1,1.6185103594325483
28,2,1125,S-11,2,0.5699685956351459
28,2,1126,S-36,2,1.2206059452146292
28,2,1127,S-12,1,1.4002889012917876
28,2,1128,S-34,2,0.6344173955731094
28,2,1129,S-23,2,0.6354735582135618
28,2,1130,S-30,2,0.6810963666066527
28,2,1131,S-44,1,1.0812940108589828
28,2,1132,S-48,2,0.7029552292078733
28,2,1133,S-17,2,0.9388014879077673
28,2,1134,S-20,2,0.6454752581194043
28,2,1135,S-26,2,0.6058623376302421
28,2,1136,S-21,2,0.6478699240833521
28,2,1137,S-39,2,1.4596286523155868
28,2,1138,S-41,2,1.5305234608240426
28,2,1139,S-9,1,0.6077374550513923
28,2,1140,S-48,2,2.028666710946709
28,2,1141,S-33,2,1.7706120135262609
28,2,1142,S-36,2,3.0205911393277347
28,2,1143,S-29,2,1.1760180271230638
28,2,1144,S-43,1,1.530039329547435
28,2,1145,S-15,2,1.5304658925160766
28,2,1146,S-25,2,2.2363197011873126
28,2,1147,S-6,2,1.810236258432269
28,2,1148,S-25,2,2.235276961233467
28,2,1149,S-12,2,1.7310324627906084
28,2,1150,S-41,2,0.9425209979526699
28,2,1151,S-25,3,1.4718290609307587
28,2,1152,4,3,5.1989926979877055
28,2,1153,S-39,2,3.4024665183387697
28,2,1154,S-21,2,3.3913769777864218
28,2,1155,S-50,2,2.1043302239850163
28,2,1156,S-15,2,2.4722549598664045
28,2,1157,S-49,2,1.1428473237901926
28,2,1158,S-29,2,1.4616503580473363
28,2,1159,S-7,2,0.8890046766027808
28,2,1160,S-3,2,0.8194809923879802
28,2,1161,S-17,2,0.9445706284604967
28,2,1162,S-18,2,6.146344998385757
28,2,1163,S-40,2,1.158287223894149
28,2,1164,S-3,2,1.313672689255327
28,2,1165,S-27,2,1.0674085281789303
28,2,1166,S-35,2,1.4109179060906172
28,2,1167,S-20,2,1.0542187467217445
28,2,1168,S-48,2,1.3393861958757043
28,2,1169,S-45,2,1.0786874294281006
28,2,1170,S-31,2,1.1788539639674127
28,2,1171,S-44,2,1.0805702423676848
28,2,1172,S-36,2,2.0141236037015915
28,2,1173,S-25,2,1.016772223636508
28,2,1174,S-21,2,2.9112445982173085
28,2,1175,S-3,2,4.47610579803586
28,2,1176,S-46,2,0.8792497608810663
28,2,1177,S-36,2,0.9409891413524747
28,2,1178,S-9,3,2.713156892452389
28,2,1179,4,2,1.1457382924854755
28,2,1180,5,3,3.7114731925539672
28,2,1181,6,3,2.4384115980938077
28,2,1182,4CHF,0,0.0
28,3,1,2,3,7.23700738651678
28,3,2,8,3,1.749012500513345
28,3,3,7,3,1.9931380869820714
28,3,4,8,3,0.9793507982976735
28,3,5,7,2,1.797814188990742
28,3,6,7,1,1.1291730892844498
28,3,7,1,1,1.3162970580160618
28,3,8,7,1,1.1148676667362452
28,3,9,1,2,0.6057473211549222
28,3,10,2,3,3.0683627957478166
28,3,11,8,3,0.5407247240655124
28,3,12,7,1,1.0879220268689096
28,3,13,1,3,0.5059067122638226
28,3,14,1,3,1.7026802701875567
28,3,15,1,2,1.9097454892471433
28,3,16,2,2,1.7646514982916415
28,3,17,2,1,1.143580976407975
28,3,18,3,1,2.850001132581383
28,3,19,7,3,1.5553109268657863
28,3,20,8,2,2.154679426923394
28,3,21,1,1,2.7127845464274287
28,3,22,7,3,3.4240288180299103
28,3,23,8,3,0.6426586206071079
28,3,24,7,3,1.1409418270923197
28,3,25,8,3,0.7732631666585803
28,3,26,7,2,2.5715186269953847
28,3,27,7,1,0.8632362666539848
28,3,28,1,2,1.3133008610457182
28,3,29,2,2,1.2391057582572103
28,3,30,2,1,1.3498657150194049
28,3,31,3,2,1.7749408236704767
28,3,32,3,3,0.8675031871534884
28,3,33,4,3,4.710025920532644
28,3,34,S-28,3,2.712311416398734
28,3,35,4,3,1.6552686518989503
28,3,36,S-15,3,2.200208504218608
28,3,37,4,2,1.9379389607347548
28,3,38,5,3,4.346469058189541
28,3,39,6,3,1.2650148668326437
28,3,40,4CHF,0,0.0
28,4,1,2,3,5.199832464102656
28,4,2,8,3,1.5678022583015263
28,4,3,7,3,1.3612243104726076
28,4,4,8,2,3.4272906980477273
28,4,5,1,2,1.938376564066857
28,4,6,2,1,1.247930798213929
28,4,7,3,3,0.7710545640438795
28,4,8,4,3,0.8993312832899392
28,4,9,S-10,3,1.1091368268243968
28,4,10,4,3,0.47959816409274936
28,4,11,S-27,3,1.2050691540353
28,4,12,4,3,0.46468524215742946
28,4,13,S-15,2,0.516753553878516
28,4,14,S-41,3,2.3006768729537725
28,4,15,4,2,1.4705139291472733
28,4,16,5,2,2.933862327132374
28,4,17,8,2,1.0230937893502414
28,4,18,1,2,1.052146855276078
28,4,19,2,1,1.0537258610129356
28,4,20,3,3,0.6229465268552303
28,4,21,4,3,1.7284816792234778
28,4,22,S-49,2,0.8990477896295488
28,4,23,S-5,2,3.4639037107117474
28,4,24,S-14,2,2.4616744769737124
28,4,25,S-3,2,2.263332392089069
28,4,26,S-19,2,0.860365729779005
28,4,27,S-50,2,1.3924686326645315
28,4,28,S-35,2,7.346537692472339
28,4,29,S-50,2,2.147737010847777
28,4,30,S-24,2,1.6207253020256758
28,4,31,S-21,2,1.9076125868596137
28,4,32,S-45,2,1.252145126927644
28,4,33,S-39,2,1.3665032521821558
28,4,34,S-12,2,1.4212880753912032
28,4,35,S-2,2,0.8612594208680093
28,4,36,S-17,2,0.9535185596905649
28,4,37,S-27,2,1.2957052532583475
28,4,38,S-39,2,2.431081426795572
28,4,39,S-32,2,1.3135702293366194
28,4,40,S-34,2,3.1889745206572115
28,4,41,S-33,2,0.9429507609456778
28,4,42,S-22,2,0.8955811867490411
28,4,43,S-3,1,1.3926794924773276
28,4,44,S-19,2,0.9512629956007004
28,4,45,S-35,2,0.8775253924541175
28,4,46,S-4,2,1.1112005938775837
28,4,47,S-6,2,0.8572536138817668
28,4,48,S-32,2,3.252295298036188
28,4,49,S-11,2,0.8613564078696072
28,4,50,S-5,2,1.1171038555912673
28,4,51,S-34,2,0.8739467076957226
28,4,52,S-40,3,0.8958291891030967
28,4,53,4,1,5.971211108379066
28,4,54,7,3,3.0929856640286744
28,4,55,8,2,3.3724222206510603
28,4,56,1,2,0.7750873081386089
28,4,57,2,1,0.9041719296947122
28,4,58,3,3,0.7090883767232299
28,4,59,4,3,1.1623996295966208
28,4,60,S-17,3,3.231509906705469
28,4,61,4,3,0.8447961183264852
28,4,62,S-27,1,4.483416638337076
28,4,63,S-18,1,3.243065747898072
28,4,64,S-4,1,5.11919904127717
28,4,65,S-2,1,1.7678202982060611
28,4,66,S-16,1,1.329140498302877
28,4,67,S-3,1,2.3672668668441474
28,4,68,S-1,1,3.2844476299360394
28,4,69,S-3,1,4.488049798179418
28,4,70,S-26,2,1.6232357895933092
28,4,71,S-5,2,0.7429432775825262
28,4,72,S-21,3,2.146781626623124
28,4,73,4,1,1.2141858153045177
28,4,74,7,2,1.1841941424645483
28,4,75,7,3,0.9569436958990991
28,4,76,8,2,0.5125727420672774
28,4,77,1,2,0.5074547291733325
28,4,78,2,1,0.7727116108871996
28,4,79,3,3,0.8486469020135701
28,4,80,4,1,4.304972139187157
28,4,81,7,2,1.3679150640964508
28,4,82,7,3,0.47050766414031386
28,4,83,8,2,0.5203491495922208
28,4,84,1,2,0.44275506399571896
28,4,85,2,1,1.0035224268212914
28,4,86,3,3,0.5180845013819635
28,4,87,4,3,1.011237295344472
28,4,88,S-6,2,5.070728192571551
28,4,89,S-19,2,2.5484217423945665
28,4,90,S-32,2,2.3999710925854743
28,4,91,S-13,2,4.6280327923595905
28,4,92,S-30,2,2.1634771642275155
28,4,93,S-36,2,1.5014295792207122
28,4,94,S-46,2,1.304775161202997
28,4,95,S-11,2,1.1773589183576405
28,4,96,S-13,2,2.4510271954350173
28,4,97,S-26,2,2.0526266638189554
28,4,98,S-3,2,0.784238095395267
28,4,99,S-46,1,1.299997447989881
28,4,100,S-5,2,0.7430348554626107
28,4,101,S-42,2,1.80737059796229
28,4,102,S-36,2,1.4166780984960496
28,4,103,S-48,2,1.4432984041050076
28,4,104,S-12,2,1.65351571328938
28,4,105,S-9,2,1.822529195342213
28,4,106,S-30,2,3.8283481639809906
28,4,107,S-17,1,4.512193431612104
28,4,108,S-5,2,1.2375734080560505
28,4,109,S-32,2,0.6830763737671077
28,4,110,S-42,2,0.8525834297761321
28,4,111,S-47,3,1.762880563735962
28,4,112,4,3,4.53265564981848
28,4,113,S-1,2,3.803909326903522
28,4,114,S-38,2,2.2791447835043073
28,4,115,S-27,2,1.0971118132583797
28,4,116,S-10,2,0.9469952923245728
28,4,117,S-39,2,1.2810953641310334
28,4,118,S-27,2,2.189492125529796
28,4,119,S-1,2,2.117495907936245
28,4,120,S-31,2,0.9455685978755355
28,4,121,S-29,2,0.9418414663523436
28,4,122,S-2,2,0.8059415551833808
28,4,123,S-24,2,0.5910069374367595
28,4,124,S-3,2,1.5101227764971554
28,4,125,S-46,2,1.237006210256368
28,4,126,S-4,2,0.8968470641411841
28,4,127,S-9,2,0.9922993867658079
28,4,128,S-29,2,2.1246871585026383
28,4,129,S-3,2,3.524648095946759
28,4,130,S-23,2,0.818696029484272
28,4,131,S-41,2,1.1457897955551744
28,4,132,S-40,2,0.9878392610698938
28,4,133,S-2,2,1.101247432641685
28,4,134,S-27,1,1.2524627866223454
28,4,135,S-12,2,1.039420866407454
28,4,136,S-45,2,0.8839188013225794
28,4,137,S-20,2,0.9080365295521915
28,4,138,S-23,2,0.9916278580203652
28,4,139,S-18,2,1.2698771958239377
28,4,140,S-43,2,1.0378902293741703
28,4,141,S-2,2,3.877401809208095
28,4,142,S-46,2,1.2963216272182763
28,4,143,S-25,2,3.456954592373222
28,4,144,S-46,2,2.5168275330215693
28,4,145,S-11,2,2.649578820448369
28,4,146,S-50,2,0.6052552666515112
28,4,147,S-44,2,1.1135324952192605
28,4,148,S-19,2,0.8314661583863199
28,4,149,S-41,2,1.4405813650228083
28,4,150,S-39,1,1.336442415136844
28,4,151,S-19,1,1.0523994835093617
28,4,152,S-28,2,1.601888463832438
28,4,153,S-37,2,2.2607662323862314
28,4,154,S-34,2,1.1298286295495927
28,4,155,S-40,2,4.715747210662812
28,4,156,S-39,1,1.0511963292956352
28,4,157,S-4,2,0.7814338421449065
28,4,158,S-9,1,1.3253233269788325
28,4,159,S-10,2,0.8824918107129633
28,4,160,S-2,1,0.8747213105671108
28,4,161,S-29,2,1.6140808868221939
28,4,162,S-46,1,1.2649338450282812
28,4,163,S-47,2,1.2842386267147958
28,4,164,S-29,1,0.866884354967624
28,4,165,S-39,1,0.8112965892069042
28,4,166,S-43,2,1.9510852838866413
28,4,167,S-28,2,0.9685678835958242
28,4,168,S-2,1,1.4904532143846154
28,4,169,S-14,2,1.720993584021926
28,4,170,S-10,2,3.259320955257863
28,4,171,S-2,1,1.7085890327580273
28,4,172,S-27,1,0.9573289440013468
28,4,173,S-14,1,0.9883363121189177
28,4,174,S-16,1,2.615526952315122
28,4,175,S-46,1,4.238625223748386
28,4,176,S-20,2,2.375272332690656
28,4,177,S-13,2,1.761847527232021
28,4,178,S-14,1,1.0308909667655826
28,4,179,S-21,2,0.9319058922119439
28,4,180,S-41,2,0.973794583696872
28,4,181,S-19,2,0.8990074610337615
28,4,182,S-48,2,1.2606796422041953
28,4,183,S-5,2,0.8215300552546978
28,4,184,S-40,2,1.372686698101461
28,4,185,S-4,2,0.8599647907540202
28,4,186,S-47,1,0.8374235979281366
28,4,187,S-11,2,0.7256480953656137
28,4,188,S-1,1,1.1092658299021423
28,4,189,S-28,2,1.6951757105998695
28,4,190,S-16,2,3.136089145205915
28,4,191,S-9,2,2.4740172186866403
28,4,192,S-3,2,1.893651032820344
28,4,193,S-11,3,2.319786321837455
28,4,194,4,3,0.8796233469620347
28,4,195,S-1,2,2.3259547986090183
28,4,196,S-3,2,1.3965143589302897
28,4,197,S-29,2,4.597480110358447
28,4,198,S-50,2,1.1175051042810082
28,4,199,S-11,2,0.9561280505731702
28,4,200,S-17,2,3.0235056383535266
28,4,201,S-6,2,2.4392114845104516
28,4,202,S-22,2,1.0541287600062788
28,4,203,S-1,2,2.6686276947148144
28,4,204,S-5,2,1.5790147669613361
28,4,205,S-9,2,2.386081520933658
28,4,206,S-43,2,2.2926239292137325
28,4,207,S-47,2,1.0140732107684016
28,4,208,S-44,2,1.5070886267349124
28,4,209,S-30,2,1.2584608094766736
28,4,210,S-48,2,1.6140286978334188
28,4,211,S-37,2,1.9910945896990597
28,4,212,S-30,2,2.6913502207025886
28,4,213,S-19,2,2.4889016072265804
28,4,214,S-47,2,2.044535889290273
28,4,215,S-2,1,1.3694663299247622
28,4,216,S-42,1,1.1946414606645703
28,4,217,S-46,2,1.0591344586573541
28,4,218,S-40,1,1.4505378091707826
28,4,219,S-26,1,0.9893367495387793
28,4,220,S-1,2,0.8832854581996799
28,4,221,S-11,2,1.5610207268036902
28,4,222,S-23,2,0.7541709295473993
28,4,223,S-5,2,6.731206297874451
28,4,224,S-29,3,2.5919858925044537
28,4,225,4,3,1.6673889108933508
28,4,226,S-21,2,14.34269579546526
28,4,227,S-15,3,1.8393601132556796
28,4,228,4,3,0.976348152384162
28,4,229,S-37,1,1.970953089185059
28,4,230,S-43,1,2.2922046766616404
28,4,231,S-36,1,0.8487677271477878
28,4,232,S-30,1,0.9135056464001536
28,4,233,S-50,1,1.1077157640829682
28,4,234,S-11,1,0.7355953105725348
28,4,235,S-2,1,1.0858123269863427
28,4,236,S-32,1,1.0322234178893268
28,4,237,S-28,1,1.1427737609483302
28,4,238,S-15,1,1.0444170939736068
28,4,239,S-23,1,0.9209299269132316
28,4,240,S-19,1,0.7964311735704541
28,4,241,S-3,1,1.0331351612694561
28,4,242,S-1,1,1.080656855367124
28,4,243,S-25,1,1.0528163639828563
28,4,244,S-3,1,3.635700510814786
28,4,245,S-41,1,1.2807292323559523
28,4,246,S-35,1,1.0696922205388546
28,4,247,S-43,1,1.616003395523876
28,4,248,S-1,1,3.6647121449932456
28,4,249,S-9,1,2.208884632680565
28,4,250,S-23,1,1.389952511060983
28,4,251,S-43,2,2.8103228555992246
28,4,252,S-47,1,1.9757760791108012
28,4,253,S-9,1,4.601085064001381
28,4,254,S-42,1,3.7112218835391104
28,4,255,S-14,1,0.7684086705558002
28,4,256,S-15,1,2.0030374443158507
28,4,257,S-27,2,1.0745905791409314
28,4,258,S-26,2,1.2458094698376954
28,4,259,S-39,2,1.6587529643438756
28,4,260,S-40,2,1.652827123645693
28,4,261,S-19,2,1.553856655023992
28,4,262,S-25,2,1.4839556207880378
28,4,263,S-18,1,0.831210604403168
28,4,264,S-34,1,1.4157516551204026
28,4,265,S-17,1,1.267564278561622
28,4,266,S-36,1,1.4839814640581608
28,4,267,S-27,2,1.5665149437263608
28,4,268,S-30,1,1.2167607103474438
28,4,269,S-35,1,0.7879867013543844
28,4,270,S-40,2,0.8345943870954216
28,4,271,S-18,2,4.150379895232618
28,4,272,S-49,1,3.4379163668490946
28,4,273,S-38,1,5.729521745350212
28,4,274,S-44,2,1.0669334921985865
28,4,275,S-17,1,1.253901259507984
28,4,276,S-44,2,1.3920777272433043
28,4,277,S-15,2,0.6817543380893767
28,4,278,S-10,2,0.44190743938088417
28,4,279,S-2,2,0.5048658791929483
28,4,280,S-3,2,0.5779864103533328
28,4,281,S-9,2,0.4630830925889313
28,4,282,S-41,2,0.6583731612190604
28,4,283,S-5,2,1.1411806237883866
28,4,284,S-50,2,1.0437365979887545
28,4,285,S-6,2,0.7531617791391909
28,4,286,S-40,2,0.9065430425107479
28,4,287,S-36,2,1.2783929789438844
28,4,288,S-22,2,0.890591858420521
28,4,289,S-18,2,0.9449108778499067
28,4,290,S-48,2,0.7235308326780796
28,4,291,S-26,2,0.5234348587691784
28,4,292,S-35,2,0.49139239825308323
28,4,293,S-34,2,0.4419483453966677
28,4,294,S-48,2,0.6010842453688383
28,4,295,S-41,2,0.4142927695065737
28,4,296,S-38,2,0.35482592694461346
28,4,297,S-13,1,2.0094255106523633
28,4,298,S-26,2,2.0311683295294642
28,4,299,S-32,2,0.5854587638750672
28,4,300,S-16,2,0.5874498239718378
28,4,301,S-48,2,0.7118826927617192
28,4,302,S-49,1,1.28864174336195
28,4,303,S-19,2,0.6633955268189311
28,4,304,S-2,2,0.7077938891015947
28,4,305,S-7,2,1.4385231523774564
28,4,306,S-5,2,1.0837424295023084
28,4,307,S-31,2,1.126411898061633
28,4,308,S-13,2,1.4506456209346652
28,4,309,S-30,2,0.9507169327698648
28,4,310,S-7,2,0.5531478612683713
28,4,311,S-36,2,0.5973223326727748
28,4,312,S-8,1,1.06985146086663
28,4,313,S-7,2,0.8205973324365914
28,4,314,S-9,2,0.5703068636357784
28,4,315,S-47,2,0.4159060609526932
28,4,316,S-7,2,0.9560127956792712
28,4,317,S-39,2,0.5710030584596097
28,4,318,S-42,2,0.48908414551988244
28,4,319,S-27,2,0.6936882440932095
28,4,320,S-14,2,1.8566245585680008
28,4,321,S-31,1,0.957613495644182
28,4,322,S-17,2,0.7032868154346943
28,4,323,S-47,2,0.5052393553778529
28,4,324,S-6,2,0.492261097766459
28,4,325,S-11,2,0.7517543011344969
28,4,326,S-30,2,0.6012279549613595
28,4,327,S-12,2,0.672950781416148
28,4,328,S-15,2,0.6650976813398302
28,4,329,S-16,2,0.8314123298041523
28,4,330,S-9,2,1.0332021107897162
28,4,331,S-29,2,1.5283597521483898
28,4,332,S-48,2,1.5789826870895922
28,4,333,S-38,1,1.9779236824251711
28,4,334,S-40,2,1.0931912893429399
28,4,335,S-22,2,1.1917117522098124
28,4,336,S-3,2,0.9110584952868521
28,4,337,S-24,2,0.7442061421461403
28,4,338,S-7,2,2.4183069081045687
28,4,339,S-12,2,3.1413666629232466
28,4,340,S-21,3,1.9502595611847937
28,4,341,4,3,1.127840901259333
28,4,342,S-25,3,12.01801234530285
28,4,343,4,3,1.0241951239295304
28,4,344,S-6,3,0.5647600325755775
28,4,345,4,3,0.8487766981124878
28,4,346,S-21,3,1.276614764239639
28,4,347,4,3,0.6311426954343915
28,4,348,S-47,2,3.4488846478052437
28,4,349,S-2,2,0.8980759531259537
28,4,350,S-47,2,2.3875301158986986
28,4,351,S-15,2,3.6135285180062056
28,4,352,S-27,2,0.6888083252124488
28,4,353,S-14,2,0.8690669811330736
28,4,354,S-25,2,0.9257740955799818
28,4,355,S-18,2,0.6353827267885208
28,4,356,S-14,2,2.890053086914122
28,4,357,S-5,2,0.8804123238660395
28,4,358,S-37,2,0.8931665555574
28,4,359,S-47,2,2.52567509515211
28,4,360,S-12,2,0.7735835355706513
28,4,361,S-26,2,0.7863590270280838
28,4,362,S-46,2,0.70862459205091
28,4,363,S-47,2,2.210693597793579
28,4,364,S-33,2,4.3019238584674895
28,4,365,S-39,2,1.236200061161071
28,4,366,S-15,2,3.3732577566988766
28,4,367,S-34,2,0.7453440809622407
28,4,368,S-2,1,2.1401743297465146
28,4,369,S-13,2,1.761202045250684
28,4,370,S-1,2,1.754449773579836
28,4,371,S-11,2,1.163008558563888
28,4,372,S-15,2,3.340236922260374
28,4,373,S-2,1,1.0513407327234745
28,4,374,S-31,2,0.8369078328832984
28,4,375,S-26,2,1.1801882982254028
28,4,376,S-2,1,0.9298646585084498
28,4,377,S-43,2,2.5273748585022986
28,4,378,S-20,2,0.6775414296425879
28,4,379,S-5,2,2.7231241166591644
28,4,380,S-1,2,3.388191292528063
28,4,381,S-44,2,0.9575005294755101
28,4,382,S-3,2,1.2833200958557427
28,4,383,S-49,2,0.9741616207174957
28,4,384,S-18,2,1.555245277006179
28,4,385,S-39,2,2.3065127921290696
28,4,386,S-48,2,0.985025629401207
28,4,387,S-6,2,0.9670327082276344
28,4,388,S-34,2,6.706815626937896
28,4,389,S-13,2,2.554401958361268
28,4,390,S-48,2,1.301068120636046
28,4,391,S-26,1,1.1004141494631767
28,4,392,S-48,2,1.2887645326554775
28,4,393,S-6,2,2.293719029519707
28,4,394,S-35,3,2.406964658293873
28,4,395,4,3,0.2657671868801117
28,4,396,S-28,2,3.6061322139576077
28,4,397,S-23,2,0.9425225523300469
28,4,398,S-36,2,1.6322050387971103
28,4,399,S-19,2,1.1399601390585303
28,4,400,S-1,2,2.278847492299974
28,4,401,S-21,2,1.1123496182262897
28,4,402,S-25,2,0.8313096766360104
28,4,403,S-49,2,1.0813282267190516
28,4,404,S-6,2,0.942889058496803
28,4,405,S-1,2,2.074764210730791
28,4,406,S-8,2,1.1070437105372548
28,4,407,S-46,2,2.427681686822325
28,4,408,S-42,2,3.3293938636779785
28,4,409,S-41,2,0.8635003608651459
28,4,410,S-11,2,0.786029995419085
28,4,411,S-40,2,0.7642549923621118
28,4,412,S-6,2,1.7439416581764817
28,4,413,S-12,2,1.1257354752160609
28,4,414,S-50,2,1.6485363324172795
28,4,415,S-27,2,1.325668036006391
28,4,416,S-30,2,1.0791745982132852
28,4,417,S-11,2,3.575704229529947
28,4,418,S-50,2,3.0029690014198422
28,4,419,S-32,2,2.9569077328778803
28,4,420,S-22,3,49.80234785238281
28,4,421,4,3,3.0053578238002956
28,4,422,S-37,3,43.47203670395538
28,4,423,4,2,1.8108111205510795
28,4,424,5,3,3.6987282293848693
28,4,425,6,3,0.972867532633245
28,4,426,4CHF,0,0.0
28,5,1,1,3,6.3442487642169
28,5,2,1,2,1.5146902981214225
28,5,3,2,3,1.2409134791232646
28,5,4,8,3,2.2784569524228573
28,5,5,7,2,2.826060182414949
28,5,6,7,1,1.0342728956602514
28,5,7,1,1,1.3936720700003207
28,5,8,7,2,4.29027890926227
28,5,9,7,1,1.563151995651424
28,5,10,1,3,1.2482166765257716
28,5,11,1,2,1.5854236953891814
28,5,12,2,1,2.1300067235715687
28,5,13,3,3,0.8586196834221482
28,5,14,4,2,2.2511490867473185
28,5,15,5,3,0.6432824889197946
28,5,16,6,3,0.49700315203517675
28,5,17,4CHF,0,0.0
29,1,1,1,1,4.021231665326923
29,1,2,7,1,2.4578801270981785
29,1,3,1,1,2.923682346219721
29,1,4,7,1,4.376008098035527
29,1,5,1,2,0.8398029991221847
29,1,6,2,2,2.7932529933023034
29,1,7,2,3,3.983943483348412
29,1,8,8,3,2.835823474189965
29,1,9,7,3,3.9936395021723
29,1,10,8,2,5.72423388887546
29,1,11,1,3,3.2155656079921755
29,1,12,1,2,1.7866622844449012
29,1,13,2,3,2.379454746216652
29,1,14,8,1,0.947693746216828
29,1,15,8,2,1.37967022266821
29,1,16,1,1,2.525006127099914
29,1,17,7,3,1.02560350355634
29,1,18,8,1,4.977620003555785
29,1,19,8,1,1.2948528079868993
29,1,20,8,2,1.6322787271055859
29,1,21,1,2,4.152258446214546
29,1,22,2,1,0.7293884888713364
29,1,23,3,1,4.140644050647097
29,1,24,7,3,3.303857480008446
29,1,25,8,2,1.4333074608948664
29,1,26,1,2,1.2455063226734637
29,1,27,2,1,0.6311490373482229
29,1,28,3,2,2.338404521578923
29,1,29,3,3,3.3474128079906222
29,1,30,4,1,2.2298273933047312
29,1,31,S-45,3,2.9594492226678994
29,1,32,4,1,2.8332482844416518
29,1,33,S-6,1,2.609642907991656
29,1,34,S-26,1,3.84015384621307
29,1,35,S-9,1,0.9305862844412331
29,1,36,S-49,1,1.29088001242053
29,1,37,S-1,1,1.0874448226750246
29,1,38,S-46,1,1.107450403556868
29,1,39,S-31,1,1.1054772226707428
29,1,40,S-14,1,0.8407215844417806
29,1,41,S-24,1,0.6003979417873779
29,1,42,S-5,1,0.5512652598117711
29,1,43,S-26,1,1.5487439226708375
29,1,44,S-19,1,1.5202656124238274
29,1,45,S-8,1,0.6772565462160856
29,1,46,S-33,1,0.5855262417826452
29,1,47,S-46,1,1.2152747888685553
29,1,48,S-24,1,0.6155564844448236
29,1,49,S-30,1,0.38311211823747726
29,1,50,S-32,1,0.6175467653301894
29,1,51,S-35,1,0.6165893035577028
29,1,52,S-3,1,0.6273633226737729
29,1,53,S-1,1,0.39350452129292535
29,1,54,S-26,1,0.736725180009671
29,1,55,S-33,1,0.5564014506526291
29,1,56,S-45,1,0.9524569417844759
29,1,57,S-20,1,0.5867182608999428
29,1,58,S-44,1,0.36116286976175616
29,1,59,S-29,1,0.6188623844427639
29,1,60,S-10,1,0.4328492800123058
29,1,61,S-45,2,2.443624683357484
29,1,62,S-33,2,0.4161710035550641
29,1,63,S-46,3,0.978430684444902
29,1,64,4,3,0.3672777215761016
29,1,65,7,1,2.89538822267059
29,1,66,1,1,1.6873091800080147
29,1,67,7,3,2.493757231539348
29,1,68,8,2,0.9603289215810946
29,1,69,1,2,0.5849165844410891
29,1,70,2,1,0.91326241241768
29,1,71,3,2,2.7522224598069442
29,1,72,3,3,0.5592246977466857
29,1,73,4,1,1.3548033888728241
29,1,74,S-14,1,0.7891880653260159
29,1,75,S-1,1,0.5904436271011946
29,1,76,S-40,1,0.5443650462111691
29,1,77,S-16,1,0.8271069933107356
29,1,78,S-7,1,0.5986576800132752
29,1,79,S-44,1,0.6059496595189557
29,1,80,S-32,2,1.2123150506522506
29,1,81,S-11,2,0.4819441359650227
29,1,82,S-50,2,0.4051443406933686
29,1,83,S-43,2,0.32439562601211946
29,1,84,S-2,2,0.511285393309663
29,1,85,S-9,2,0.5408287506506895
29,1,86,S-10,2,1.1580144079853198
29,1,87,S-38,2,1.3705095079858438
29,1,88,S-29,2,0.4611780417835689
29,1,89,S-18,2,0.4214464035612764
29,1,90,S-49,2,0.42985626532754395
29,1,91,S-30,3,1.1840874226691085
29,1,92,4,3,0.33418051685293904
29,1,93,7,3,3.2060951270977966
29,1,94,8,3,1.2409874833538197
29,1,95,7,2,1.131673622672679
29,1,96,7,1,0.8636842598061776
29,1,97,1,2,1.0324643271014793
29,1,98,2,1,0.7691741373491823
29,1,99,3,1,1.3298983844433678
