subject,episode,trial,state,action
29,1,325,S-39,2
29,1,326,S-6,2
29,1,327,S-49,2
29,1,328,S-14,2
29,1,329,S-18,2
29,1,330,S-27,2
29,1,331,S-46,3
29,1,332,4,2
29,1,333,5,2
29,1,334,8,2
29,1,335,1,2
29,1,336,2,1
29,1,337,3,3
29,1,338,4,3
29,1,339,7,1
29,1,340,1,1
29,1,341,7,2
29,1,342,7,2
29,1,343,7,3
29,1,344,8,2
29,1,345,1,3
29,1,346,1,1
29,1,347,7,3
29,1,348,8,3
29,1,349,7,2
29,1,350,7,1
29,1,351,1,1
29,1,352,7,3
29,1,353,8,3
29,1,354,7,3
29,1,355,8,2
29,1,356,1,2
29,1,357,2,1
29,1,358,3,3
29,1,359,4,3
29,1,360,7,1
29,1,361,1,2
29,1,362,2,1
29,1,363,3,3
29,1,364,4,1
29,1,365,S-35,1
29,1,366,S-46,1
29,1,367,S-8,1
29,1,368,S-6,1
29,1,369,S-36,1
29,1,370,S-34,1
29,1,371,S-15,1
29,1,372,S-34,1
29,1,373,S-1,1
29,1,374,S-16,1
29,1,375,S-44,1
29,1,376,S-45,1
29,1,377,S-14,1
29,1,378,S-19,1
29,1,379,S-39,1
29,1,380,S-14,1
29,1,381,S-2,1
29,1,382,S-11,1
29,1,383,S-3,1
29,1,384,S-42,1
29,1,385,S-6,1
29,1,386,S-5,1
29,1,387,S-1,1
29,1,388,S-37,1
29,1,389,S-24,1
29,1,390,S-25,1
29,1,391,S-46,1
29,1,392,S-13,1
29,1,393,S-3,1
29,1,394,S-10,1
29,1,395,S-13,1
29,1,396,S-22,1
29,1,397,S-10,2
29,1,398,S-23,2
29,1,399,S-5,2
29,1,400,S-47,2
29,1,401,S-27,1
29,1,402,S-48,1
29,1,403,S-6,2
29,1,404,S-11,1
29,1,405,S-3,1
29,1,406,S-17,2
29,1,407,S-29,1
29,1,408,S-4,1
29,1,409,S-3,2
29,1,410,S-31,1
29,1,411,S-45,1
29,1,412,S-49,2
29,1,413,S-42,1
29,1,414,S-37,1
29,1,415,S-31,1
29,1,416,S-38,2
29,1,417,S-44,2
29,1,418,S-28,2
29,1,419,S-37,2
29,1,420,S-29,2
29,1,421,S-43,1
29,1,422,S-1,2
29,1,423,S-12,2
29,1,424,S-3,2
29,1,425,S-37,2
29,1,426,S-10,1
29,1,427,S-27,2
29,1,428,S-46,1
29,1,429,S-9,2
29,1,430,S-3,2
29,1,431,S-9,2
29,1,432,S-5,2
29,1,433,S-31,1
29,1,434,S-16,2
29,1,435,S-50,2
29,1,436,S-40,2
29,1,437,S-49,2
29,1,438,S-19,2
29,1,439,S-2,2
29,1,440,S-10,2
29,1,441,S-15,2
29,1,442,S-8,1
29,1,443,S-28,2
29,1,444,S-33,1
29,1,445,S-37,2
29,1,446,S-6,2
29,1,447,S-30,2
29,1,448,S-36,2
29,1,449,S-27,2
29,1,450,S-13,2
29,1,451,S-48,2
29,1,452,S-20,2
29,1,453,S-27,2
29,1,454,S-44,2
29,1,455,S-21,2
29,1,456,S-13,2
29,1,457,S-28,2
29,1,458,S-1,2
29,1,459,S-45,2
29,1,460,S-16,2
29,1,461,S-39,2
29,1,462,S-2,2
29,1,463,S-16,2
29,1,464,S-39,2
29,1,465,S-34,2
29,1,466,S-50,2
29,1,467,S-20,2
29,1,468,S-47,2
29,1,469,S-8,2
29,1,470,S-47,2
29,1,471,S-37,2
29,1,472,S-24,2
29,1,473,S-41,2
29,1,474,S-13,2
29,1,475,S-10,2
29,1,476,S-19,2
29,1,477,S-45,2
29,1,478,S-36,2
29,1,479,S-9,2
29,1,480,S-32,2
29,1,481,S-46,1
29,1,482,S-14,1
29,1,483,S-28,2
29,1,484,S-11,1
29,1,485,S-27,1
29,1,486,S-20,2
29,1,487,S-26,1
29,1,488,S-37,2
29,1,489,S-49,1
29,1,490,S-38,2
29,1,491,S-16,2
29,1,492,S-14,1
29,1,493,S-25,1
29,1,494,S-26,1
29,1,495,S-19,2
29,1,496,S-20,2
29,1,497,S-36,2
29,1,498,S-17,2
29,1,499,S-8,2
29,1,500,S-45,2
29,1,501,S-16,2
29,1,502,S-40,1
29,1,503,S-43,2
29,1,504,S-30,1
29,1,505,S-38,1
29,1,506,S-33,2
29,1,507,S-48,1
29,1,508,S-3,2
29,1,509,S-50,1
29,1,510,S-19,2
29,1,511,S-41,2
29,1,512,S-15,1
29,1,513,S-22,2
29,1,514,S-27,1
29,1,515,S-44,2
29,1,516,S-5,1
29,1,517,S-8,1
29,1,518,S-17,2
29,1,519,S-9,1
29,1,520,S-32,1
29,1,521,S-11,1
29,1,522,S-41,2
29,1,523,S-7,2
29,1,524,S-13,2
29,1,525,S-32,1
29,1,526,S-49,1
29,1,527,S-29,2
29,1,528,S-30,1
29,1,529,S-35,2
29,1,530,S-4,2
29,1,531,S-17,2
29,1,532,S-34,1
29,1,533,S-20,2
29,1,534,S-42,2
29,1,535,S-37,2
29,1,536,S-23,2
29,1,537,S-35,2
29,1,538,S-5,1
29,1,539,S-6,1
29,1,540,S-12,1
29,1,541,S-10,1
29,1,542,S-41,2
29,1,543,S-46,1
29,1,544,S-11,1
29,1,545,S-10,1
29,1,546,S-14,1
29,1,547,S-5,1
29,1,548,S-21,2
29,1,549,S-27,1
29,1,550,S-38,1
29,1,551,S-5,1
29,1,552,S-42,2
29,1,553,S-13,2
29,1,554,S-10,1
29,1,555,S-11,1
29,1,556,S-5,1
29,1,557,S-15,1
29,1,558,S-7,2
29,1,559,S-40,1
29,1,560,S-30,1
29,1,561,S-10,1
29,1,562,S-45,1
29,1,563,S-7,2
29,1,564,S-6,1
29,1,565,S-7,2
29,1,566,S-2,2
29,1,567,S-35,2
29,1,568,S-36,2
29,1,569,S-31,2
29,1,570,S-20,2
29,1,571,S-5,1
29,1,572,S-38,1
29,1,573,S-28,2
29,1,574,S-19,2
29,1,575,S-28,2
29,1,576,S-20,2
29,1,577,S-24,1
29,1,578,S-8,1
29,1,579,S-19,2
29,1,580,S-32,1
29,1,581,S-39,2
29,1,582,S-9,2
29,1,583,S-21,2
29,1,584,S-38,1
29,1,585,S-12,1
29,1,586,S-34,1
29,1,587,S-5,1
29,1,588,S-13,2
29,1,589,S-41,2
29,1,590,S-13,2
29,1,591,S-7,2
29,1,592,S-42,2
29,1,593,S-43,2
29,1,594,S-32,1
29,1,595,S-34,1
29,1,596,S-26,1
29,1,597,S-32,1
29,1,598,S-27,1
29,1,599,S-32,1
29,1,600,S-5,1
29,1,601,S-26,1
29,1,602,S-29,2
29,1,603,S-6,1
29,1,604,S-44,2
29,1,605,S-23,2
29,1,606,S-9,2
29,1,607,S-29,2
29,1,608,S-4,2
29,1,609,S-23,2
29,1,610,S-32,2
29,1,611,S-44,2
29,1,612,S-5,1
29,1,613,S-44,2
29,1,614,S-3,2
29,1,615,S-25,2
29,1,616,S-40,1
29,1,617,S-26,1
29,1,618,S-28,2
29,1,619,S-41,2
29,1,620,S-28,2
29,1,621,S-3,2
29,1,622,S-14,1
29,1,623,S-16,1
29,1,624,S-8,1
29,1,625,S-11,1
29,1,626,S-4,2
29,1,627,S-15,1
29,1,628,S-38,1
29,1,629,S-36,2
29,1,630,S-50,1
29,1,631,S-17,2
29,1,632,S-31,2
29,1,633,S-15,1
29,1,634,S-37,2
29,1,635,S-23,2
29,1,636,S-19,2
29,1,637,S-29,2
29,1,638,S-25,2
29,1,639,S-12,1
29,1,640,S-44,2
29,1,641,S-7,2
29,1,642,S-11,1
29,1,643,S-10,1
29,1,644,S-25,2
29,1,645,S-29,2
29,1,646,S-18,1
29,1,647,S-47,1
29,1,648,S-49,1
29,1,649,S-35,2
29,1,650,S-32,1
29,1,651,S-11,1
29,1,652,S-17,2
29,1,653,S-29,2
29,1,654,S-46,2
29,1,655,S-35,2
29,1,656,S-29,2
29,1,657,S-40,1
29,1,658,S-3,2
29,1,659,S-16,2
29,1,660,S-4,2
29,1,661,S-19,2
29,1,662,S-21,2
29,1,663,S-3,2
29,1,664,S-40,1
29,1,665,S-38,1
29,1,666,S-27,1
29,1,667,S-36,2
29,1,668,S-13,1
29,1,669,S-46,1
29,1,670,S-34,1
29,1,671,S-21,2
29,1,672,S-26,1
29,1,673,S-45,1
29,1,674,S-42,2
29,1,675,S-12,1
29,1,676,S-48,1
29,1,677,S-21,2
29,1,678,S-9,1
29,1,679,S-26,1
29,1,680,S-40,1
29,1,681,S-34,1
29,1,682,S-50,1
29,1,683,S-35,2
29,1,684,S-32,1
29,1,685,S-5,1
29,1,686,S-44,2
29,1,687,S-26,1
29,1,688,S-35,2
29,1,689,S-10,1
29,1,690,S-4,2
29,1,691,S-42,2
29,1,692,S-6,1
29,1,693,S-7,2
29,1,694,S-41,1
29,1,695,S-47,2
29,1,696,S-26,1
29,1,697,S-24,1
29,1,698,S-17,2
29,1,699,S-39,2
29,1,700,S-13,1
29,1,701,S-29,2
29,1,702,S-19,1
29,1,703,S-16,2
29,1,704,S-30,2
29,1,705,S-22,1
29,1,706,S-46,1
29,1,707,S-19,1
29,1,708,S-2,1
29,1,709,S-39,1
29,1,710,S-5,2
29,1,711,S-27,2
29,1,712,S-46,2
29,1,713,S-32,2
29,1,714,S-19,1
29,1,715,S-47,2
29,1,716,S-16,2
29,1,717,S-49,2
29,1,718,S-18,2
29,1,719,S-21,1
29,1,720,S-45,2
29,1,721,S-42,1
29,1,722,S-46,1
29,1,723,S-8,2
29,1,724,S-23,1
29,1,725,S-13,2
29,1,726,S-50,3
29,1,727,4,3
29,1,728,7,1
29,1,729,1,2
29,1,730,2,2
29,1,731,2,3
29,1,732,8,3
29,1,733,7,1
29,1,734,1,1
29,1,735,7,1
29,1,736,1,1
29,1,737,7,2
29,1,738,7,2
29,1,739,7,3
29,1,740,8,3
29,1,741,7,3
29,1,742,8,2
29,1,743,1,2
29,1,744,2,3
29,1,745,8,2
29,1,746,1,2
29,1,747,2,1
29,1,748,3,3
29,1,749,4,2
29,1,750,5,2
29,1,751,8,2
29,1,752,1,2
29,1,753,2,1
29,1,754,3,3
29,1,755,4,2
29,1,756,5,1
29,1,757,5,2
29,1,758,8,2
29,1,759,1,2
29,1,760,2,1
29,1,761,3,3
29,1,762,4,3
29,1,763,7,2
29,1,764,7,3
29,1,765,8,2
29,1,766,1,2
29,1,767,2,1
29,1,768,3,3
29,1,769,4,2
29,1,770,5,1
29,1,771,5,1
29,1,772,5,1
29,1,773,5,2
29,1,774,8,2
29,1,775,1,2
29,1,776,2,1
29,1,777,3,3
29,1,778,4,2
29,1,779,5,2
29,1,780,8,2
29,1,781,1,2
29,1,782,2,1
29,1,783,3,3
29,1,784,4,2
29,1,785,5,3
29,1,786,6,1
29,1,787,8,1
29,1,788,8,2
29,1,789,1,2
29,1,790,2,1
29,1,791,3,3
29,1,792,4,2
29,1,793,5,2
29,1,794,8,2
29,1,795,1,2
29,1,796,2,1
29,1,797,3,3
29,1,798,4,2
29,1,799,5,3
29,1,800,6,2
29,1,801,6,3
29,1,802,3CHF,0
29,2,1,2,1
29,2,2,3,2
29,2,3,3,1
29,2,4,7,1
29,2,5,1,2
29,2,6,2,1
29,2,7,3,3
29,2,8,4,2
29,2,9,5,3
29,2,10,6,2
29,2,11,6,3
29,2,12,3CHF,0
29,3,1,2,1
29,3,2,3,1
29,3,3,7,1
29,3,4,1,2
29,3,5,2,2
29,3,6,2,2
29,3,7,2,3
29,3,8,8,2
29,3,9,1,2
29,3,10,2,1
29,3,11,3,2
29,3,12,3,2
29,3,13,3,3
29,3,14,4,2
29,3,15,5,3
29,3,16,6,3
29,3,17,3CHF,0
29,4,1,2,2
29,4,2,2,1
29,4,3,3,3
29,4,4,4,2
29,4,5,5,3
29,4,6,6,3
29,4,7,3CHF,0
29,5,1,1,2
29,5,2,2,1
29,5,3,3,3
29,5,4,4,2
29,5,5,5,3
29,5,6,6,3
29,5,7,3CHF,0
30,1,1,1,3
30,1,2,1,3
30,1,3,1,2
30,1,4,2,2
30,1,5,2,3
30,1,6,8,3
30,1,7,7,3
30,1,8,8,3
30,1,9,7,3
30,1,10,8,1
30,1,11,8,2
30,1,12,1,1
30,1,13,7,1
30,1,14,1,2
30,1,15,2,1
30,1,16,3,1
30,1,17,7,2
30,1,18,7,2
30,1,19,7,2
30,1,20,7,1
30,1,21,1,2
30,1,22,2,2
30,1,23,2,1
30,1,24,3,3
30,1,25,4,2
30,1,26,S-34,3
30,1,27,4,3
30,1,28,7,1
30,1,29,1,2
30,1,30,2,2
30,1,31,2,1
30,1,32,3,3
30,1,33,4,1
30,1,34,5,3
30,1,35,6,1
30,1,36,8,1
30,1,37,8,2
30,1,38,1,1
30,1,39,7,2
30,1,40,7,1
30,1,41,1,3
30,1,42,1,2
30,1,43,2,2
30,1,44,2,1
30,1,45,3,3
30,1,46,4,2
30,1,47,S-41,2
30,1,48,S-48,2
30,1,49,S-13,2
30,1,50,S-48,2
30,1,51,S-45,2
30,1,52,S-40,2
30,1,53,S-36,2
30,1,54,S-8,2
30,1,55,S-36,2
30,1,56,S-48,2
30,1,57,S-15,2
30,1,58,S-13,2
30,1,59,S-38,3
30,1,60,4,2
30,1,61,S-35,2
30,1,62,S-5,2
30,1,63,S-36,3
30,1,64,4,2
30,1,65,S-47,3
30,1,66,4,2
30,1,67,S-31,2
30,1,68,S-13,1
30,1,69,S-43,2
30,1,70,S-31,1
30,1,71,S-38,1
30,1,72,S-20,2
30,1,73,S-48,2
30,1,74,S-10,1
30,1,75,S-32,1
30,1,76,S-47,2
30,1,77,S-28,1
30,1,78,S-41,2
30,1,79,S-38,3
30,1,80,4,2
30,1,81,S-49,2
30,1,82,S-14,3
30,1,83,4,2
30,1,84,S-44,3
30,1,85,4,2
30,1,86,S-42,1
30,1,87,S-1,1
30,1,88,S-16,2
30,1,89,S-31,1
30,1,90,S-28,1
30,1,91,S-17,1
30,1,92,S-50,2
30,1,93,S-27,1
30,1,94,S-24,2
30,1,95,S-20,2
30,1,96,S-24,1
30,1,97,S-46,3
30,1,98,4,2
30,1,99,S-1,1
30,1,100,S-4,1
30,1,101,S-19,1
30,1,102,S-41,1
30,1,103,S-21,1
30,1,104,S-40,1
30,1,105,S-12,1
30,1,106,S-22,1
30,1,107,S-36,1
30,1,108,S-23,1
30,1,109,S-22,1
30,1,110,S-44,1
30,1,111,S-38,1
30,1,112,S-47,1
30,1,113,S-40,1
30,1,114,S-19,1
30,1,115,S-18,1
30,1,116,S-4,1
30,1,117,S-50,1
30,1,118,S-11,1
30,1,119,S-41,2
30,1,120,S-33,1
30,1,121,S-17,2
30,1,122,S-33,2
30,1,123,S-13,1
30,1,124,S-4,1
30,1,125,S-1,1
30,1,126,S-49,1
30,1,127,S-39,3
30,1,128,4,2
30,1,129,S-7,3
30,1,130,4,2
30,1,131,S-39,3
30,1,132,4,2
30,1,133,S-24,1
30,1,134,S-23,1
30,1,135,S-45,2
30,1,136,S-15,1
30,1,137,S-16,2
30,1,138,S-37,1
30,1,139,S-28,2
30,1,140,S-1,3
30,1,141,4,1
30,1,142,5,2
30,1,143,8,2
30,1,144,1,1
30,1,145,7,2
30,1,146,7,2
30,1,147,7,1
30,1,148,1,3
30,1,149,1,3
30,1,150,1,2
30,1,151,2,1
30,1,152,3,3
30,1,153,4,1
30,1,154,5,1
30,1,155,5,2
30,1,156,8,1
30,1,157,8,2
30,1,158,1,3
30,1,159,1,2
30,1,160,2,2
30,1,161,2,1
30,1,162,3,3
30,1,163,4,3
30,1,164,7,3
30,1,165,8,2
30,1,166,1,3
30,1,167,1,2
30,1,168,2,1
30,1,169,3,3
30,1,170,4,1
30,1,171,5,1
30,1,172,5,2
30,1,173,8,1
30,1,174,8,2
30,1,175,1,2
30,1,176,2,3
30,1,177,8,3
30,1,178,7,3
30,1,179,8,3
30,1,180,7,2
30,1,181,7,1
30,1,182,1,2
30,1,183,2,1
30,1,184,3,3
30,1,185,4,1
30,1,186,5,3
30,1,187,6,1
30,1,188,8,3
30,1,189,7,1
30,1,190,1,3
30,1,191,1,2
30,1,192,2,1
30,1,193,3,3
30,1,194,4,1
30,1,195,5,1
30,1,196,5,3
30,1,197,6,3
30,1,198,3CHF,0
30,2,1,1,2
30,2,2,2,1
30,2,3,3,3
30,2,4,4,1
30,2,5,5,3
30,2,6,6,3
30,2,7,3CHF,0
30,3,1,1,2
30,3,2,2,1
30,3,3,3,3
30,3,4,4,3
30,3,5,7,3
30,3,6,8,2
30,3,7,1,2
30,3,8,2,1
30,3,9,3,3
30,3,10,4,1
30,3,11,5,3
30,3,12,6,3
30,3,13,3CHF,0
30,4,1,2,2
30,4,2,2,1
30,4,3,3,3
30,4,4,4,1
30,4,5,5,3
30,4,6,6,3
30,4,7,3CHF,0
30,5,1,2,1
30,5,2,3,3
30,5,3,4,1
30,5,4,5,3
30,5,5,6,3
30,5,6,3CHF,0
31,1,1,2,3
31,1,2,8,3
31,1,3,7,2
31,1,4,7,2
31,1,5,7,2
31,1,6,7,1
31,1,7,1,3
31,1,8,1,2
31,1,9,2,2
31,1,10,2,1
31,1,11,3,3
31,1,12,4,3
31,1,13,S-21,3
31,1,14,4,2
31,1,15,5,3
31,1,16,6,3
31,1,17,3CHF,0
31,2,1,2,3
31,2,2,8,2
31,2,3,1,1
31,2,4,7,3
31,2,5,8,1
31,2,6,8,2
31,2,7,1,3
31,2,8,1,2
31,2,9,2,1
31,2,10,3,1
31,2,11,7,3
31,2,12,8,3
31,2,13,7,1
31,2,14,1,2
31,2,15,2,3
31,2,16,8,2
31,2,17,1,2
31,2,18,2,1
31,2,19,3,1
31,2,20,7,1
31,2,21,1,1
31,2,22,7,2
31,2,23,7,3
31,2,24,8,3
31,2,25,7,3
31,2,26,8,1
31,2,27,8,2
31,2,28,1,2
31,2,29,2,2
31,2,30,2,1
31,2,31,3,3
31,2,32,4,2
31,2,33,5,2
31,2,34,8,3
31,2,35,7,3
31,2,36,8,1
31,2,37,8,2
31,2,38,1,1
31,2,39,7,2
31,2,40,7,3
31,2,41,8,1
31,2,42,8,2
31,2,43,1,2
31,2,44,2,1
31,2,45,3,3
31,2,46,4,2
31,2,47,5,1
31,2,48,5,3
31,2,49,6,1
31,2,50,8,3
31,2,51,7,1
31,2,52,1,3
31,2,53,1,2
31,2,54,2,1
31,2,55,3,3
31,2,56,4,1
31,2,57,7,1
31,2,58,1,3
31,2,59,1,2
31,2,60,2,1
31,2,61,3,3
31,2,62,4,1
31,2,63,7,3
31,2,64,8,3
31,2,65,7,3
31,2,66,8,1
31,2,67,8,1
31,2,68,8,3
31,2,69,7,1
31,2,70,1,3
31,2,71,1,2
31,2,72,2,1
31,2,73,3,3
31,2,74,4,2
31,2,75,5,2
31,2,76,8,3
31,2,77,7,3
31,2,78,8,1
31,2,79,8,2
31,2,80,1,3
31,2,81,1,2
31,2,82,2,1
31,2,83,3,3
31,2,84,4,3
31,2,85,S-13,3
31,2,86,4,3
31,2,87,S-43,3
31,2,88,4,3
31,2,89,S-30,3
31,2,90,4,2
31,2,91,5,3
31,2,92,6,2
31,2,93,6,3
31,2,94,3CHF,0
31,3,1,1,2
31,3,2,2,1
31,3,3,3,3
31,3,4,4,2
31,3,5,5,2
31,3,6,8,3
31,3,7,7,1
31,3,8,1,2
31,3,9,2,1
31,3,10,3,3
31,3,11,4,3
31,3,12,S-32,3
31,3,13,4,3
31,3,14,S-48,3
31,3,15,4,3
31,3,16,S-31,3
31,3,17,4,3
31,3,18,S-44,3
31,3,19,4,3
31,3,20,S-3,3
31,3,21,4,3
31,3,22,S-4,3
31,3,23,4,3
31,3,24,S-39,3
31,3,25,4,3
31,3,26,S-29,3
31,3,27,4,3
31,3,28,S-24,3
31,3,29,4,3
31,3,30,S-3,3
31,3,31,4,3
31,3,32,S-25,3
31,3,33,4,3
31,3,34,S-4,3
31,3,35,4,3
31,3,36,S-8,3
31,3,37,4,3
31,3,38,S-34,3
31,3,39,4,3
31,3,40,S-47,3
31,3,41,4,3
31,3,42,S-16,3
31,3,43,4,3
31,3,44,S-8,3
31,3,45,4,3
31,3,46,S-9,3
31,3,47,4,3
31,3,48,S-36,2
31,3,49,S-8,2
31,3,50,S-23,2
31,3,51,S-6,2
31,3,52,S-12,2
31,3,53,S-14,2
31,3,54,S-25,2
31,3,55,S-18,1
31,3,56,S-46,1
31,3,57,S-14,1
31,3,58,S-30,2
31,3,59,S-12,1
31,3,60,S-31,1
31,3,61,S-23,1
31,3,62,S-6,1
31,3,63,S-50,2
31,3,64,S-1,2
31,3,65,S-38,2
31,3,66,S-14,3
31,3,67,4,2
31,3,68,5,1
31,3,69,5,3
31,3,70,6,2
31,3,71,6,3
31,3,72,3CHF,0
31,4,1,1,3
31,4,2,1,1
31,4,3,7,1
31,4,4,1,2
31,4,5,2,1
31,4,6,3,3
31,4,7,4,3
31,4,8,S-19,1
31,4,9,S-5,2
31,4,10,S-15,3
31,4,11,4,1
31,4,12,7,2
31,4,13,7,1
31,4,14,1,3
31,4,15,1,3
31,4,16,1,2
31,4,17,2,1
31,4,18,3,3
31,4,19,4,3
31,4,20,S-14,1
31,4,21,S-27,1
31,4,22,S-35,1
31,4,23,S-6,1
31,4,24,S-2,1
31,4,25,S-40,1
31,4,26,S-12,1
31,4,27,S-2,1
31,4,28,S-40,1
31,4,29,S-31,1
31,4,30,S-49,1
31,4,31,S-12,1
31,4,32,S-19,1
31,4,33,S-48,1
31,4,34,S-43,1
31,4,35,S-26,1
31,4,36,S-21,1
31,4,37,S-13,1
31,4,38,S-8,1
31,4,39,S-25,1
31,4,40,S-11,1
31,4,41,S-29,1
31,4,42,S-27,1
31,4,43,S-32,1
31,4,44,S-47,1
31,4,45,S-22,1
31,4,46,S-42,1
31,4,47,S-7,1
31,4,48,S-29,1
31,4,49,S-18,2
31,4,50,S-19,1
31,4,51,S-4,1
31,4,52,S-29,1
31,4,53,S-35,1
31,4,54,S-26,1
31,4,55,S-15,1
31,4,56,S-32,3
31,4,57,4,3
31,4,58,S-44,3
31,4,59,4,3
31,4,60,S-7,3
31,4,61,4,3
31,4,62,S-20,3
31,4,63,4,2
31,4,64,5,3
31,4,65,6,1
31,4,66,8,2
31,4,67,1,3
31,4,68,1,2
31,4,69,2,1
31,4,70,3,3
31,4,71,4,3
31,4,72,S-1,1
31,4,73,S-7,2
31,4,74,S-39,3
31,4,75,4,3
31,4,76,S-12,3
31,4,77,4,2
31,4,78,5,1
31,4,79,5,2
31,4,80,8,3
31,4,81,7,1
31,4,82,1,3
31,4,83,1,2
31,4,84,2,1
31,4,85,3,3
31,4,86,4,3
31,4,87,S-43,3
31,4,88,4,3
31,4,89,S-29,2
31,4,90,S-5,1
31,4,91,S-44,1
31,4,92,S-47,1
31,4,93,S-35,1
31,4,94,S-21,1
31,4,95,S-47,1
31,4,96,S-14,1
31,4,97,S-44,1
31,4,98,S-16,1
31,4,99,S-39,1
31,4,100,S-26,1
31,4,101,S-20,3
31,4,102,4,3
31,4,103,S-13,2
31,4,104,S-41,2
31,4,105,S-5,2
31,4,106,S-23,2
31,4,107,S-22,2
31,4,108,S-44,2
31,4,109,S-3,2
31,4,110,S-1,2
31,4,111,S-6,2
31,4,112,S-17,2
31,4,113,S-1,2
31,4,114,S-27,2
31,4,115,S-34,2
31,4,116,S-2,2
31,4,117,S-40,3
31,4,118,4,3
31,4,119,S-45,3
31,4,120,4,3
31,4,121,S-33,3
31,4,122,4,2
31,4,123,5,1
31,4,124,5,2
31,4,125,8,3
31,4,126,7,2
31,4,127,7,1
31,4,128,1,1
31,4,129,7,1
31,4,130,1,2
31,4,131,2,1
31,4,132,3,2
31,4,133,3,1
31,4,134,7,1
31,4,135,1,2
31,4,136,2,1
31,4,137,3,3
31,4,138,4,2
31,4,139,5,1
31,4,140,5,2
31,4,141,8,3
31,4,142,7,2
31,4,143,7,3
31,4,144,8,2
31,4,145,1,3
31,4,146,1,2
31,4,147,2,1
31,4,148,3,3
31,4,149,4,3
31,4,150,S-30,1
31,4,151,S-38,2
31,4,152,S-34,3
31,4,153,4,3
31,4,154,S-32,2
31,4,155,S-33,2
31,4,156,S-34,2
31,4,157,S-31,2
31,4,158,S-10,2
31,4,159,S-44,2
31,4,160,S-25,2
31,4,161,S-31,2
31,4,162,S-46,2
31,4,163,S-41,2
31,4,164,S-33,2
31,4,165,S-43,1
31,4,166,S-40,1
31,4,167,S-3,1
31,4,168,S-2,1
31,4,169,S-22,1
31,4,170,S-39,1
31,4,171,S-5,3
31,4,172,4,3
31,4,173,S-21,2
31,4,174,S-28,1
31,4,175,S-24,3
31,4,176,4,2
31,4,177,5,3
31,4,178,6,3
31,4,179,3CHF,0
31,5,1,2,1
31,5,2,3,3
31,5,3,4,3
31,5,4,S-2,1
31,5,5,S-29,2
31,5,6,S-47,3
31,5,7,4,3
31,5,8,S-35,2
31,5,9,S-26,1
31,5,10,S-1,2
31,5,11,S-29,3
31,5,12,4,3
31,5,13,S-36,2
31,5,14,S-45,2
31,5,15,S-32,1
31,5,16,S-4,3
31,5,17,4,3
31,5,18,S-29,3
31,5,19,4,2
31,5,20,5,3
31,5,21,6,1
31,5,22,8,2
31,5,23,1,3
31,5,24,1,2
31,5,25,2,1
31,5,26,3,3
31,5,27,4,3
31,5,28,S-34,3
31,5,29,4,3
31,5,30,S-2,3
31,5,31,4,3
31,5,32,S-37,3
31,5,33,4,3
31,5,34,S-34,3
31,5,35,4,3
31,5,36,S-4,3
31,5,37,4,3
31,5,38,S-19,3
31,5,39,4,3
31,5,40,S-46,3
31,5,41,4,3
31,5,42,S-22,3
31,5,43,4,3
31,5,44,S-37,3
31,5,45,4,3
31,5,46,S-16,3
31,5,47,4,3
31,5,48,S-46,3
31,5,49,4,3
31,5,50,S-10,3
31,5,51,4,3
31,5,52,S-17,3
31,5,53,4,3
31,5,54,S-22,3
31,5,55,4,3
31,5,56,S-10,3
31,5,57,4,3
31,5,58,S-45,3
31,5,59,4,2
31,5,60,5,3
31,5,61,6,2
31,5,62,6,2
31,5,63,6,1
31,5,64,8,1
31,5,65,8,2
31,5,66,1,1
31,5,67,7,2
31,5,68,7,3
31,5,69,8,2
31,5,70,1,1
31,5,71,7,2
31,5,72,7,1
31,5,73,1,2
31,5,74,2,2
31,5,75,2,3
31,5,76,8,2
31,5,77,1,2
31,5,78,2,1
31,5,79,3,2
31,5,80,3,1
31,5,81,7,2
31,5,82,7,3
31,5,83,8,1
31,5,84,8,2
31,5,85,1,3
31,5,86,1,1
31,5,87,7,1
31,5,88,1,3
31,5,89,1,2
31,5,90,2,1
31,5,91,3,3
31,5,92,4,3
31,5,93,S-44,1
31,5,94,S-50,2
31,5,95,S-47,3
31,5,96,4,2
31,5,97,5,1
31,5,98,5,2
31,5,99,8,2
31,5,100,1,3
31,5,101,1,1
31,5,102,7,3
31,5,103,8,3
31,5,104,7,2
31,5,105,7,3
31,5,106,8,3
31,5,107,7,3
31,5,108,8,1
31,5,109,8,1
31,5,110,8,2
31,5,111,1,3
31,5,112,1,2
31,5,113,2,1
31,5,114,3,3
31,5,115,4,1
31,5,116,7,1
31,5,117,1,3
31,5,118,1,2
31,5,119,2,1
31,5,120,3,3
31,5,121,4,3
31,5,122,S-10,3
31,5,123,4,3
31,5,124,S-12,3
31,5,125,4,3
31,5,126,S-15,3
31,5,127,4,3
31,5,128,S-33,3
31,5,129,4,3
31,5,130,S-9,3
31,5,131,4,3
31,5,132,S-5,3
31,5,133,4,3
31,5,134,S-47,3
31,5,135,4,3
31,5,136,S-20,3
31,5,137,4,3
31,5,138,S-13,3
31,5,139,4,3
31,5,140,S-46,3
31,5,141,4,3
31,5,142,S-2,3
31,5,143,4,3
31,5,144,S-26,3
31,5,145,4,3
31,5,146,S-6,3
31,5,147,4,3
31,5,148,S-47,3
31,5,149,4,3
31,5,150,S-40,3
31,5,151,4,3
